implementation,release,sample,source_file,ttft_s,total_s,decode_tps,e2e_tps,prompt_tokens,completion_tokens,completion_text_sha256_12
libtt,93c96b3,11,run_13.json,0.058672451,4.181880996,30.801255530,30.608235893,5,128,d2848e7c8a40
libtt,93c96b3,12,run_14.json,0.056924338,4.167980166,30.892307308,30.710318884,5,128,d2848e7c8a40
libtt,93c96b3,13,run_15.json,0.056879317,4.184856268,30.765675658,30.586474613,5,128,d2848e7c8a40
libtt,93c96b3,14,run_16.json,0.056733801,4.252779231,30.266593181,30.097964895,5,128,d2848e7c8a40
libtt,93c96b3,15,run_17.json,0.056788508,4.279131785,30.078085004,29.912609948,5,128,d2848e7c8a40
libtt,93c96b3,16,run_18.json,0.057138081,4.262000318,30.203129815,30.032846187,5,128,d2848e7c8a40
libtt,93c96b3,17,run_19.json,0.057564979,4.281690224,30.065396416,29.894736262,5,128,d2848e7c8a40
libtt,93c96b3,18,run_20.json,0.056331419,4.225857147,30.459099736,30.289712962,5,128,d2848e7c8a40
libtt,93c96b3,19,run_21.json,0.057093542,4.232535979,30.415938410,30.241916580,5,128,d2848e7c8a40
libtt,93c96b3,20,run_22.json,0.056597417,4.238545875,30.368619144,30.199036126,5,128,d2848e7c8a40
libtt,93c96b3,21,run_23.json,0.057279778,4.269647970,30.149311316,29.979052348,5,128,d2848e7c8a40
libtt,93c96b3,22,run_24.json,0.056363583,4.213862335,30.547213018,30.375933010,5,128,d2848e7c8a40
libtt,93c96b3,23,run_25.json,0.056754138,4.227211426,30.452296050,30.280008994,5,128,d2848e7c8a40
libtt,93c96b3,24,run_26.json,0.056632034,4.196993706,30.673648841,30.498020480,5,128,d2848e7c8a40
libtt,93c96b3,25,run_27.json,0.057154798,4.213179394,30.558048218,30.380856838,5,128,d2848e7c8a40
libtt,93c96b3,26,run_28.json,0.056964274,4.236401646,30.386865192,30.214321185,5,128,d2848e7c8a40
libtt,93c96b3,27,run_29.json,0.056403367,4.247903396,30.299415274,30.132511987,5,128,d2848e7c8a40
libtt,93c96b3,28,run_30.json,0.056821539,4.183511251,30.775272401,30.596308297,5,128,d2848e7c8a40
libtt,93c96b3,29,run_31.json,0.056896439,4.196974906,30.675747093,30.498157093,5,128,d2848e7c8a40
libtt,93c96b3,30,run_32.json,0.057295008,4.227135703,30.456799022,30.280551417,5,128,d2848e7c8a40
libtt,93c96b3,31,run_33.json,0.056370688,4.273108572,30.118068396,29.954773637,5,128,d2848e7c8a40
libtt,93c96b3,32,run_34.json,0.056902699,4.238573402,30.370636289,30.198840001,5,128,d2848e7c8a40
